日期,作物品項,前三年(平常年)主要批發市場平均交易量(公噸),主要批發市場交易量(進口)(公噸),主要批發市場交易量(國內)(公噸),主要批發市場均價(元/公斤),前三年(平常年)主要批發市場均價(元/公斤)
2025/8/27,酪梨,"21.49","3.46","9.92","85.04","55.63"
2025/8/27,文旦,"53.48","0","25.12","22.21","24.17"
2025/8/27,蘋果,"37.54","600.79","0.88","60.3","54.48"
2025/8/27,鳳梨,"16.43","0","19.6","45.36","38.76"
2025/8/27,西瓜,"58.17","0","34.63","17.69","17.55"
2025/8/27,桃子,"9.78","60.61","0.07","201.73","204.43"
2025/8/27,芒果,"18.18","0","3.79","141.89","64.04"
2025/8/27,奇異果,"7.88","0","0","78.13","84.85"
2025/8/28,文旦,"67.35","0","6.43","23.47","23.68"
2025/8/28,梨,"49.07","41.3","37.28","61.9","59.05"
2025/8/28,蘋果,"31.11","718.88","0.31","60.43","52.44"
2025/8/28,酪梨,"17.4","3.46","7.78","84.41","64.25"
2025/8/28,桃子,"8.61","93.72","0.15","175.7","208.22"
2025/8/28,芒果,"14.26","0","4.25","130.76","83.82"
2025/8/28,西瓜,"56.18","0","16.18","22.41","19.57"
2025/8/28,鳳梨,"16.62","0","15.33","39.21","36.73"
2025/8/28,奇異果,"8.52","164.24","0","85.92","82.82"
2025/8/29,西瓜,"81.04","0","76.5","18.8","16.71"
2025/8/29,鳳梨,"16.14","0","15.65","44.04","40.94"
2025/8/29,蘋果,"45.78","607.86","0.85","51.44","52.85"
2025/8/29,梨,"59.33","61.5","48.53","64.25","58.64"
2025/8/29,奇異果,"7.46","363.44","0","89.02","83.5"
2025/8/29,酪梨,"24.7","10.24","8.41","88.85","59.21"
2025/8/29,芒果,"27.29","0","4.42","132.49","64.35"
2025/8/29,文旦,"69.22","0","7.79","30.01","22.66"
2025/8/29,桃子,"10.47","75.03","0.29","137.72","199.25"
2025/8/30,鳳梨,"18.08","0","20.16","39.11","40.15"
2025/8/30,芒果,"16.86","0","4.94","143.78","85.16"
2025/8/30,西瓜,"86.95","0","47.8","21.09","17.47"
2025/8/30,文旦,"80.81","0","18.7","23.82","22.8"
2025/8/30,桃子,"7.98","65.5","0.32","248.94","221.57"
2025/8/30,酪梨,"22.91","11.67","8.44","93.54","54.86"
2025/8/30,蘋果,"44.41","691.28","2.05","59.38","56.68"
2025/8/30,梨,"66.3","43.38","46.65","66.88","59.81"
2025/8/30,奇異果,"7.13","479.85","0","77.46","85.65"
2025/8/31,文旦,"109.93","0","23.19","26.4","27.21"
2025/8/31,桃子,"9.14","62.25","0.18","204.64","236.86"
2025/8/31,西瓜,"67.83","0","84.03","15.57","20.02"
2025/8/31,酪梨,"19.18","11.67","7.99","96.08","60.71"
2025/8/31,鳳梨,"17.55","6.6","14.82","38.56","40.76"
2025/8/31,芒果,"13.5","0","4.05","154.12","85.45"
2025/8/31,梨,"64.99","27.18","48.09","66.66","64.53"
2025/8/31,蘋果,"35.26","573.19","1.16","62.69","51.24"
2025/8/31,奇異果,"8.27","315.61","0","92.66","95.75"
2025/9/1,文旦,"96.82","0","","","22.74"
2025/9/1,酪梨,"19.59","1.44","","","63.47"
2025/9/1,蘋果,"42.97","341.6","","","57.3"
2025/9/1,芒果,"18.18","0","","","78"
2025/9/1,奇異果,"11.98","116.41","","","77.65"
2025/9/1,梨,"56.82","5.4","","","62.57"
2025/9/1,西瓜,"88.93","0","","","15.13"
2025/9/1,桃子,"13.23","54.09","","","175.75"
2025/9/1,鳳梨,"23.87","6.6","","","36.72"
2025/9/2,桃子,"8.89","136.8","0.17","184.61","153.57"
2025/9/2,芒果,"16.99","0","5.51","152.52","66.7"
2025/9/2,奇異果,"14.95","0","0","82.8","90.72"
2025/9/2,文旦,"92.69","0","36.05","24.75","20.85"
2025/9/2,蘋果,"46.39","112.76","1.1","63.16","56.57"
2025/9/2,酪梨,"16.12","2.13","12.62","96.04","62.68"
2025/9/2,西瓜,"75.24","0","72.29","20.11","13.5"
2025/9/2,鳳梨,"23.5","6.6","20.91","42.18","33.71"
2025/9/2,梨,"69.25","21.6","61.92","66.81","56.68"
2025/9/3,鳳梨,"17.38","0","15.78","41.11","38.35"
2025/9/3,蘋果,"28.38","283.03","0.8","62.13","55.33"
2025/9/3,桃子,"13.26","125.1","0.26","205.54","204.38"
2025/9/3,西瓜,"83.2","0","82.67","19.65","16.58"
2025/9/3,酪梨,"17.58","2.13","10.17","96.54","62.79"
2025/9/3,文旦,"94.45","0","20.42","25.52","25.05"
2025/9/3,芒果,"12.27","0","4.08","139.69","76.57"
2025/9/3,奇異果,"10.14","91.67","0","82.91","94.42"
2025/9/3,梨,"60.65","53.42","44.41","71.71","63.84"
2025/9/4,奇異果,"7.84","303.14","0","86.8","81.04"
2025/9/4,桃子,"14.42","153.83","0.06","187.9","176.93"
2025/9/4,梨,"54.15","100.04","57.42","68.56","67.57"
2025/9/4,芒果,"10.77","0","4.96","134.61","86.6"
2025/9/4,蘋果,"34.73","709.32","0.47","61.75","53.72"
2025/9/4,西瓜,"70.72","0","73.86","16.5","16.39"
2025/9/4,文旦,"96.71","0","25.57","27.26","24.25"
2025/9/4,鳳梨,"14.97","0","18.27","40.81","37.01"
2025/9/4,酪梨,"14.17","8.88","11.61","95.62","65.77"
2025/9/5,文旦,"87.52","0","34.99","29.82","24.81"
2025/9/5,桃子,"12.05","88.27","0.02","192.64","153.42"
2025/9/5,奇異果,"7.66","381.39","0","94.76","82.61"
2025/9/5,酪梨,"17.38","7.69","16.18","92.42","69.03"
2025/9/5,西瓜,"93.55","0","76.74","19.65","16.38"
2025/9/5,蘋果,"46.97","1,007.68","2.11","61.74","54.53"
2025/9/5,芒果,"17.21","0","4.65","157.61","69.52"
2025/9/5,鳳梨,"19.01","0","23.93","39.71","41.19"
2025/9/5,梨,"58.63","83.84","50.79","72.29","63.71"
2025/9/6,西瓜,"52.91","0","56.46","20.29","18.2"
2025/9/6,酪梨,"18.27","8.71","10.43","91.01","64.12"
2025/9/6,鳳梨,"19.9","0","22.78","33.88","40.3"
2025/9/6,蘋果,"38.95","904.3","1","60.18","51.12"
2025/9/6,梨,"58.41","52.02","35.78","70.82","65.64"
2025/9/6,芒果,"9.64","0","3.36","170.82","76.74"
2025/9/6,桃子,"7.11","92.36","0.06","224.74","187.84"
2025/9/6,奇異果,"5.48","300.51","0","85.77","78.67"
2025/9/6,文旦,"97.98","0","21.44","36.57","24.93"
2025/9/7,蘋果,"41.91","478.02","","","53.95"
2025/9/7,奇異果,"7.61","89.04","","","85.78"
2025/9/7,芒果,"9.15","0","","","84.41"
2025/9/7,鳳梨,"21.37","0","","","36.77"
2025/9/7,桃子,"15.78","65.77","","","141.8"
2025/9/7,文旦,"120.07","0","","","24.29"
2025/9/7,梨,"63.47","5.4","","","71.99"
2025/9/7,酪梨,"17.89","2.63","","","67.38"
2025/9/7,西瓜,"59.68","0","","","18.39"
2025/9/8,文旦,"86.4","0","","","25.55"
2025/9/8,鳳梨,"18.52","6.6","","","35.65"
2025/9/8,酪梨,"19.5","1.69","","","66.56"
2025/9/8,桃子,"11.93","45.01","","","167.17"
2025/9/8,梨,"62.23","0","","","67.01"
2025/9/8,西瓜,"83","0","","","15.14"
2025/9/8,奇異果,"10.47","10.79","","","86.83"
2025/9/8,芒果,"10.63","0","","","65.68"
2025/9/8,蘋果,"45.78","66.89","","","52.72"
2025/9/9,梨,"60.87","72.05","46.45","80.89","64.05"
2025/9/9,奇異果,"12.93","16.92","0.14","91.03","80.92"
2025/9/9,酪梨,"18.57","4.61","11","98.91","67.56"
2025/9/9,文旦,"72.49","0","50.2","26.93","26.94"
2025/9/9,鳳梨,"22.06","6.6","22.81","40.02","31.15"
2025/9/9,蘋果,"44.84","242.59","0.54","63.85","49.34"
2025/9/9,桃子,"11.64","59.2","0.17","215.38","155.78"
2025/9/9,西瓜,"67.14","0","104.24","18.97","13.99"
2025/9/9,芒果,"9.46","0","4.23","146.93","65.5"
2025/9/10,鳳梨,"16","6.6","18.91","34.78","31.09"
2025/9/10,奇異果,"13.93","144.46","0.03","81.73","82.27"
2025/9/10,蘋果,"39.78","515.59","0.95","55.46","53.89"
2025/9/10,文旦,"78.05","0","21.55","37.75","26.07"
2025/9/10,芒果,"7.87","0","1.76","141.47","72.1"
2025/9/10,桃子,"6.21","62.88","0.05","200.85","167.79"
2025/9/10,梨,"53.86","88.25","24.84","82.55","69.32"
2025/9/10,西瓜,"62.52","0","62.96","20.17","15.16"
2025/9/10,酪梨,"18.46","3.95","10.04","95.37","66.35"
2025/9/11,文旦,"60.34","0","39.98","38.34","26.59"
2025/9/11,奇異果,"11.09","181.98","0","83.65","74.37"
2025/9/11,梨,"40.31","122.32","28.95","84.86","72.38"
2025/9/11,鳳梨,"17.05","0","15.68","30.53","31.29"
2025/9/11,蘋果,"26.56","628.08","0.53","63.73","56.8"
2025/9/11,西瓜,"55.45","0","66.14","16.95","16.64"
2025/9/11,酪梨,"13.32","10.4","9.45","92.7","68.56"
2025/9/11,桃子,"7.15","64.14","0","202.74","152.9"
2025/9/11,芒果,"5.84","0","1.62","153.53","72.88"
2025/9/12,桃子,"10.62","41.33","0.22","183.08","143.64"
2025/9/12,西瓜,"70.8","0","38.6","20.36","15.03"
2025/9/12,文旦,"78.8","0","24.9","36.89","25.81"
2025/9/12,梨,"58.69","75.87","33.49","85.15","74.31"
2025/9/12,酪梨,"17.57","7.5","11.16","89.16","67.59"
2025/9/12,鳳梨,"17.26","0","14.29","33.37","34.02"
2025/9/12,奇異果,"5.88","269.12","0.06","99.43","82.7"
2025/9/12,蘋果,"32.87","566.68","0.98","61.16","61.37"
2025/9/12,芒果,"8.77","0","1.32","155.74","69.92"
2025/9/13,鳳梨,"21.4","0","14.67","34.56","36.11"
2025/9/13,芒果,"6.69","0","1.48","171.63","77.02"
2025/9/13,奇異果,"3.1","141.58","0.03","90.75","75.63"
2025/9/13,桃子,"6.23","50.25","0.13","189.71","174.76"
2025/9/13,蘋果,"38.95","345.24","1.08","65.08","58.75"
2025/9/13,梨,"55.05","106.46","38.07","101.65","73.13"
2025/9/13,酪梨,"18.48","8.94","10.4","91.06","63.55"
2025/9/13,西瓜,"45.18","0","72.89","18.82","16.3"
2025/9/13,文旦,"67.09","0","38.37","30.28","25.46"
2025/9/14,文旦,"46.16","0","17.69","36.21","26.04"
2025/9/14,桃子,"6.11","53.98","0.06","194.96","175.37"
2025/9/14,西瓜,"51.4","0","49.69","17.76","16.25"
2025/9/14,梨,"57.48","73.41","28.79","84.48","69.81"
2025/9/14,奇異果,"8.09","104.07","0.08","95.76","91.85"
2025/9/14,蘋果,"40.06","232.75","0.47","63.79","52.89"
2025/9/14,鳳梨,"22.43","0","15.12","33.52","31.02"
2025/9/14,芒果,"6.94","0","1.37","163.38","80.7"
2025/9/14,酪梨,"19.8","2.48","7.88","93.27","63.87"
2025/9/15,梨,"54.59","48.23","","","71.3"
2025/9/15,西瓜,"50.95","0","","","13.93"
2025/9/15,芒果,"6.47","0","","","62.58"
2025/9/15,鳳梨,"20.3","0","","","26.9"
2025/9/15,蘋果,"38.97","51.56","","","53.84"
2025/9/15,文旦,"69.69","0","","","24.21"
2025/9/15,桃子,"7.02","40.25","","","155.33"
2025/9/15,酪梨,"17.04","1.44","","","64.34"
2025/9/15,奇異果,"9.36","0","","","79.39"
2025/9/16,文旦,"39.86","0","75.1","31.45","28.72"
2025/9/16,芒果,"5.23","0","2.12","163.2","80.15"
2025/9/16,酪梨,"15.02","3.04","9.71","94.94","64.02"
2025/9/16,西瓜,"43.78","0","82.97","17.32","17.19"
2025/9/16,鳳梨,"20.79","12.93","17.32","40.13","29.62"
2025/9/16,桃子,"5.31","42.01","0","261.5","193.18"
2025/9/16,奇異果,"11","66.94","0.17","88.17","87.44"
2025/9/16,蘋果,"38.92","165.57","0.41","59.02","55.07"
2025/9/16,梨,"48.31","87.35","44.07","96.65","72.82"
2025/9/17,梨,"47.69","104.27","34.97","86.76","71"
2025/9/17,文旦,"52.55","0","40.69","31.94","28.78"
2025/9/17,蘋果,"37.13","172.46","0.23","50.91","55.12"
2025/9/17,酪梨,"13.34","3.04","9.3","96.6","69.88"
2025/9/17,西瓜,"44.87","0","76.12","15.75","15.45"
2025/9/17,桃子,"3.57","31.45","0","239.43","172.14"
2025/9/17,鳳梨,"15.11","12.93","12.44","46.09","28.63"
2025/9/17,奇異果,"13.62","66.94","0.08","80.97","80.23"
2025/9/17,芒果,"4.64","0","1.04","139.31","69.24"
2025/9/18,芒果,"4.09","0","1.25","175.41","60.91"
2025/9/18,鳳梨,"15.43","17.35","11.07","41.17","25.27"
2025/9/18,蘋果,"42.63","288.58","0.27","60.11","50.33"
2025/9/18,文旦,"48.16","0","27.34","41.68","24.14"
2025/9/18,酪梨,"11.96","5.83","9.6","91.12","74.28"
2025/9/18,西瓜,"42.28","0","49.93","15.98","11.57"
2025/9/18,奇異果,"9.87","124.29","0.12","94.47","79.87"
2025/9/18,梨,"45.94","137.55","33.03","82.32","67.39"
2025/9/18,桃子,"12.91","43.36","0","298.55","145.83"
2025/9/19,芒果,"6.89","0","1.29","156.13","65.05"
2025/9/19,酪梨,"12.55","6.18","11.21","91.04","75.14"
2025/9/19,梨,"60.18","100.11","43.7","84.43","70.87"
2025/9/19,奇異果,"4.45","231.06","0.18","87.21","76.26"
2025/9/19,文旦,"71.94","0","29.66","34.16","24.77"
2025/9/19,鳳梨,"17.5","11.02","15.51","37.67","29.39"
2025/9/19,西瓜,"33.73","0","86.45","14.25","14.16"
2025/9/19,桃子,"6.48","39.07","0","252.27","187.94"
2025/9/19,蘋果,"27.7","416.22","0.65","58.91","51.5"
2025/9/20,文旦,"28.1","0","38.8","32.49","25.08"
2025/9/20,奇異果,"6.28","297.07","0.09","83.99","79.04"
2025/9/20,芒果,"3.67","0","1.15","163.03","71.83"
2025/9/20,西瓜,"34.59","0","126.63","12.8","17.44"
2025/9/20,鳳梨,"15.16","11.02","16.6","38.91","31.99"
2025/9/20,酪梨,"12.64","11.12","10.81","90.28","73.08"
2025/9/20,梨,"36.76","101.83","55.79","82.49","70.66"
2025/9/20,桃子,"3.11","44.94","0","295.98","188.9"
2025/9/20,蘋果,"31.14","531.72","1.26","68.63","52.3"
2025/9/21,梨,"29.02","68.11","45.04","86.1","74.97"
2025/9/21,芒果,"3.84","0","1.26","150.92","74.73"
2025/9/21,鳳梨,"10.56","6.6","13.6","36.95","36.2"
2025/9/21,西瓜,"26.24","0","92.82","13.69","19.19"
2025/9/21,文旦,"29.1","0","25.84","38.23","22.48"
2025/9/21,蘋果,"34.43","416.4","0.45","52.68","56.56"
2025/9/21,酪梨,"14.74","8.33","7.88","91.71","72.53"
2025/9/21,桃子,"4.03","45.08","0","219.77","162.13"
2025/9/21,奇異果,"4.14","239.72","0.08","81.78","82.1"
2025/9/22,酪梨,"13.54","4.94","","","70.44"
2025/9/22,西瓜,"40.02","0","","","16.88"
2025/9/22,梨,"50.81","19.65","","","72.01"
2025/9/22,奇異果,"5.77","66.01","","","82.77"
2025/9/22,鳳梨,"13.79","0","","","33.88"
2025/9/22,蘋果,"40.86","125.77","","","53.42"
2025/9/22,桃子,"4.07","29.91","","","191.45"
2025/9/22,文旦,"50.09","0","","","23.9"
2025/9/22,芒果,"4.88","0","","","74.77"
2025/9/23,梨,"60.86","36.77","61.11","76.3","68.88"
2025/9/23,西瓜,"23.32","0","88.99","13.59","17.7"
2025/9/23,蘋果,"39.68","139.72","0.9","57.82","50.78"
2025/9/23,酪梨,"17.42","3.1","10.8","94.6","68.15"
2025/9/23,文旦,"43.12","0","38.03","34.94","26.68"
2025/9/23,桃子,"3.81","20.48","0","275.36","155.53"
2025/9/23,奇異果,"14.63","0","0.02","81.98","84.27"
2025/9/23,芒果,"4.45","0","1.69","162.3","69.97"
2025/9/23,鳳梨,"17.66","0","17.28","41.04","35.44"
2025/9/24,鳳梨,"12.53","0","14.11","40.33","39.64"
2025/9/24,奇異果,"16.93","0","0.09","91.83","88.84"
2025/9/24,西瓜,"60.61","0","28.22","19.03","15.83"
2025/9/24,文旦,"20.16","0","12.7","49.09","18.34"
2025/9/24,芒果,"4.37","0","1.38","155.68","78.19"
2025/9/24,梨,"37.99","36.81","44.59","87.52","64.28"
2025/9/24,蘋果,"37.06","291.7","0.28","59.78","53.13"
2025/9/24,桃子,"3.75","11.25","0","256.04","174.18"
2025/9/24,酪梨,"14.24","3.1","3.56","92.35","71.83"
2025/9/25,芒果,"3.6","0","","","67.24"
2025/9/25,西瓜,"49.46","0","","","15.12"
2025/9/25,蘋果,"39.18","326.75","","","50.19"
2025/9/25,奇異果,"10.42","0","","","74.86"
2025/9/25,文旦,"16.31","0","","","20.97"
2025/9/25,桃子,"3.99","16.72","","","161.28"
2025/9/25,梨,"43.38","36.87","","","65.51"
2025/9/25,鳳梨,"15.02","0","","","32.1"
2025/9/25,酪梨,"13.74","4.83","","","74.35"
2025/9/26,西瓜,"39.79","0","64.62","16.19","16.83"
2025/9/26,文旦,"31.64","0","53.19","26.53","19.2"
2025/9/26,酪梨,"13.83","1.73","8.18","104.8","73.41"
2025/9/26,奇異果,"6.7","70.37","0.25","98.29","82.3"
2025/9/26,蘋果,"37.57","275.19","1.89","63.23","52.66"
2025/9/26,芒果,"4.41","0","1.23","141.13","67.14"
2025/9/26,鳳梨,"15.38","0","17.24","41.78","32.83"
2025/9/26,桃子,"3.88","14.87","0","260.38","197.57"
2025/9/26,梨,"46.49","21.8","71.03","84.44","67.11"
2025/9/27,西瓜,"43","0","90.54","15.98","17.89"
2025/9/27,芒果,"3.09","0","1.15","132.01","80.6"
2025/9/27,酪梨,"14.72","11.87","11.22","97.07","69.49"
2025/9/27,文旦,"22.39","0","45.14","44.72","24.32"
2025/9/27,鳳梨,"13.67","0","16.48","39.14","33.91"
2025/9/27,桃子,"2.56","17.35","0","264.58","224.88"
2025/9/27,奇異果,"9.08","165.05","0.15","84.47","87.24"
2025/9/27,梨,"44.92","59.07","64.13","91.46","67.06"
2025/9/27,蘋果,"38.8","336.92","0.88","63.76","54.78"
2025/9/28,文旦,"13.48","0","16.86","35.21","17.49"
2025/9/28,鳳梨,"14.09","0","11.79","37.82","36.41"
2025/9/28,西瓜,"47.6","0","76.66","15.58","19.82"
2025/9/28,桃子,"3.29","12.52","0","250.6","208.07"
2025/9/28,奇異果,"7.95","165.05","0.1","97.14","82.22"
2025/9/28,芒果,"3.8","0","1.36","133.29","80.27"
2025/9/28,酪梨,"16.29","11.31","9.05","92.22","69.85"
2025/9/28,蘋果,"35.34","326.43","0.13","58.96","54.45"
2025/9/28,梨,"39.86","65.62","57.79","74.91","66.02"
2025/9/29,文旦,"10.92","0","","","19.15"
2025/9/29,鳳梨,"13.04","0","","","30.91"
2025/9/29,桃子,"2.38","8.64","","","206.92"
2025/9/29,西瓜,"35.07","0","","","15.69"
2025/9/29,奇異果,"5.56","94.68","","","82.05"
2025/9/29,芒果,"2.92","0","","","77.33"
2025/9/29,酪梨,"14.07","11.31","","","69.38"
2025/9/29,梨,"32.61","43.92","","","66.1"
2025/9/29,蘋果,"34.09","241.65","","","57.85"
2025/9/30,西瓜,"32.41","0","106.92","14.73","17.42"
2025/9/30,文旦,"11.03","0","24.43","38.07","18.24"
2025/9/30,桃子,"3.06","0.7","","","184.93"
2025/9/30,鳳梨,"11.49","0","11.64","41","33.76"
2025/9/30,蘋果,"30.09","52.47","0.49","64.58","57.59"
2025/9/30,芒果,"2.94","0","1.51","128.4","69.78"
2025/9/30,梨,"21.74","50.34","72.78","74.09","73.81"
2025/9/30,奇異果,"10.14","0","0.27","86.55","89.29"
2025/9/30,酪梨,"8.87","2.34","11.39","98.07","74.91"
2025/10/1,鳳梨,"13.74","6.73","11.78","39.93","32.8"
2025/10/1,桃子,"3.82","0.13","","","235.15"
2025/10/1,芒果,"1.77","0","0.73","131.84","85.3"
2025/10/1,蘋果,"33.96","370.31","0.17","67.06","51.41"
2025/10/1,梨,"32.68","89.9","60.88","73.09","62.36"
2025/10/1,西瓜,"43.89","0","60.56","16.12","16.09"
2025/10/1,酪梨,"15.19","1.17","9.91","88.79","73.97"
2025/10/1,奇異果,"9.42","144.41","0.03","75.82","80.98"
2025/10/1,文旦,"5.48","0","18.19","36.59","18.77"
2025/10/2,芒果,"2.03","0","0.98","140.16","87.57"
2025/10/2,梨,"35.75","89.9","60.31","73.96","63.64"
2025/10/2,鳳梨,"13.22","13.57","6.25","45.07","34.27"
2025/10/2,蘋果,"38.58","704.88","0.74","74.52","51.7"
2025/10/2,桃子,"4.07","0.13","","","165.9"
2025/10/2,西瓜,"52.02","0","63.7","16.43","18.68"
2025/10/2,酪梨,"12.44","7.4","9.16","83.29","69.22"
2025/10/2,奇異果,"6.1","157.41","0.08","95.46","86.57"
2025/10/2,文旦,"4.32","0","26.66","30.02","15.69"
2025/10/3,文旦,"2.86","0","28.1","53.48","15.43"
2025/10/3,奇異果,"4.65","204.61","0.14","88.48","91.55"
2025/10/3,梨,"29.48","56.98","59.56","67.42","67.48"
2025/10/3,芒果,"3.9","0","0.75","139.67","95.14"
2025/10/3,桃子,"1.56","0.11","","","144.16"
2025/10/3,鳳梨,"9.56","13.57","12.34","43.54","36.06"
2025/10/3,蘋果,"29.37","832.07","1.41","68.46","62.51"
2025/10/3,西瓜,"43.62","0","90.09","15.3","20.67"
2025/10/3,酪梨,"9.7","18.12","9.34","85.81","75.59"
2025/10/4,蘋果,"30.97","545.1","1.16","70.59","59.94"
2025/10/4,鳳梨,"12.56","6.84","14.38","39.88","36.84"
2025/10/4,酪梨,"12.23","19.55","7.24","89.87","72.71"
2025/10/4,桃子,"2.17","0.1","","","181"
2025/10/4,奇異果,"4.53","102.2","0.18","84.39","94.64"
2025/10/4,西瓜,"25.92","0","75.78","16.27","19.47"
2025/10/4,芒果,"2.17","0","0.78","135.09","85.95"
2025/10/4,梨,"30.76","27","61.67","66.94","60.86"
2025/10/4,文旦,"1.51","0","9.63","39.82","19.14"
2025/10/5,西瓜,"44.63","0","101.66","15.48","18.97"
2025/10/5,蘋果,"43.52","210.53","0.56","65.22","66.72"
2025/10/5,鳳梨,"12.64","0","14.67","45.47","35.54"
2025/10/5,酪梨,"14.61","13.61","6.19","90.66","69.82"
2025/10/5,文旦,"2.89","0","11.4","26.68","19.99"
2025/10/5,奇異果,"9.72","89.42","0.18","89.79","89.07"
2025/10/5,梨,"36.71","27","47.83","71.1","64.56"
2025/10/5,桃子,"1.49","0.1","","","201.91"
2025/10/5,芒果,"2.98","0","1.05","131.56","79.44"
2025/10/6,蘋果,"46.4","58.01","0","55.15","61.62"
2025/10/6,桃子,"0.64","0.05","","","176.98"
2025/10/6,酪梨,"10.75","1.73","3.54","90.5","74.78"
2025/10/6,梨,"34.97","16.2","2.38","77.28","61.59"
2025/10/6,芒果,"2.18","0","0.58","155.54","78.18"
2025/10/6,西瓜,"37.74","0","41.73","13.28","16.09"
2025/10/6,鳳梨,"11.05","0","9.75","42.11","35.96"
2025/10/6,奇異果,"9.93","42.51","0.05","89.48","83.93"
2025/10/6,文旦,"1.18","0","5.84","25.57","22.25"
2025/10/7,文旦,"4.74","0","","","15.95"
2025/10/7,桃子,"1.36","0","","","235.53"
2025/10/7,酪梨,"10.87","3.47","","","77.56"
2025/10/7,蘋果,"41.21","6.53","","","59.16"
2025/10/7,梨,"34.83","0","","","63.7"
2025/10/7,奇異果,"17.78","0.52","","","79.81"
2025/10/7,西瓜,"31.43","0","","","20.5"
2025/10/7,鳳梨,"12.43","6.82","","","33.9"
2025/10/7,芒果,"2.04","0","","","71.3"
2025/10/8,蘋果,"39.26","95.48","","","59.71"
2025/10/8,芒果,"1.42","0","","","76.1"
2025/10/8,桃子,"0.64","0","","","277.65"
2025/10/8,鳳梨,"14.89","6.82","","","35.15"
2025/10/8,酪梨,"12.13","4.11","","","68.81"
2025/10/8,西瓜,"52.72","0","","","15.72"
2025/10/8,文旦,"3.03","0","","","15.32"
2025/10/8,梨,"34.7","0.83","","","60.99"
2025/10/8,奇異果,"7.84","46.39","","","83.25"
2025/10/9,鳳梨,"15.99","6.82","13.97","45.62","29.47"
2025/10/9,桃子,"0.49","0","","","331.32"
2025/10/9,梨,"30.97","1.67","39.61","64.52","67.97"
2025/10/9,酪梨,"12.98","4.73","7.86","94.82","68.95"
2025/10/9,文旦,"4.61","0","2.08","26.83","16.44"
2025/10/9,西瓜,"56.85","0","124.25","12.9","14.1"
2025/10/9,奇異果,"5.54","52.82","0.19","94.5","77.32"
2025/10/9,蘋果,"43.51","255.21","0.95","67.8","66.39"
2025/10/9,芒果,"1.18","0","0.65","181.09","87.58"
2025/10/10,鳳梨,"12","0","8.74","46.94","34.16"
2025/10/10,西瓜,"53.23","0","112.66","13.85","16.05"
2025/10/10,文旦,"1.25","0","1.02","38.02","23.99"
2025/10/10,梨,"28.7","1.67","35.72","71.21","64.12"
2025/10/10,酪梨,"10.66","1.56","7.54","94.98","71.5"
2025/10/10,桃子,"0.23","0","","","291.34"
2025/10/10,奇異果,"6.19","57.8","0.14","91.42","89.73"
2025/10/10,芒果,"1.77","0","0.05","305.63","81.11"
2025/10/10,蘋果,"40.99","391.85","0.32","67.61","67.59"
2025/10/11,芒果,"1.08","0","0.34","189.09","81.95"
2025/10/11,酪梨,"10.38","3.03","9.27","89.07","64.87"
2025/10/11,西瓜,"38.66","0","77.64","15.2","13.67"
2025/10/11,梨,"25.99","0.83","38.28","69.26","61.59"
2025/10/11,桃子,"0.47","0.16","","","365.41"
2025/10/11,文旦,"1.5","0","4.18","29","25.03"
2025/10/11,鳳梨,"11.7","0","9.13","46.92","30.53"
2025/10/11,奇異果,"4.7","12.02","0.16","92.34","97.99"
2025/10/11,蘋果,"31.3","341.85","0.71","65.31","63.97"
2025/10/12,文旦,"1.38","0","1.85","41.52","18.74"
2025/10/12,西瓜,"39.71","0","69.55","13.92","15.18"
2025/10/12,酪梨,"11.47","5.02","7.91","85.47","69.33"
2025/10/12,桃子,"0.35","0.16","","","383.09"
2025/10/12,蘋果,"33.29","182.12","0","62.68","63.2"
2025/10/12,鳳梨,"13.11","0","7.93","46.45","33.49"
2025/10/12,芒果,"1.23","0","0.2","251.03","79.19"
2025/10/12,梨,"26.43","0","36.48","63.65","66.21"
2025/10/12,奇異果,"6.52","5.54","0.1","85.87","88.72"
2025/10/13,梨,"21.63","0","","","64.54"
2025/10/13,西瓜,"25.68","0","","","13.12"
2025/10/13,酪梨,"10.61","5.02","","","64.86"
2025/10/13,文旦,"2.22","0","","","15.17"
2025/10/13,芒果,"1.08","0","","","83.53"
2025/10/13,桃子,"0.36","0.16","","","386"
2025/10/13,蘋果,"51.6","38.97","","","65.88"
2025/10/13,奇異果,"6.75","0.57","","","88.05"
2025/10/13,鳳梨,"12.3","0","","","31.42"
2025/10/14,梨,"27.47","7.68","63.93","63.88","67.35"
2025/10/14,蘋果,"42.46","66.57","0.38","73.71","69.64"
2025/10/14,西瓜,"30.71","0","121.95","13.73","12.39"
2025/10/14,奇異果,"9.02","126.45","0","91.57","83.91"
2025/10/14,文旦,"2.32","0","1.63","41.34","20.39"
2025/10/14,鳳梨,"16.08","0","9.87","49.97","24.49"
2025/10/14,酪梨,"11.75","5.94","7.8","88.26","65.2"
2025/10/14,芒果,"0.86","0","0.1","188.79","74.65"
2025/10/14,桃子,"0.68","0","","","213.25"
2025/10/15,文旦,"1.17","0","0.4","64.6","15.9"
2025/10/15,蘋果,"35.49","117.03","0.22","64.14","71.11"
2025/10/15,梨,"28.75","7.68","46.47","61.09","64.29"
2025/10/15,桃子,"0.31","0","0","568.6","301.99"
2025/10/15,奇異果,"11.09","177.89","0","83.39","84.24"
2025/10/15,酪梨,"10.49","9.78","6.91","88.49","67.89"
